id,time
67,1970-02-03T03:13:54
90,1970-02-03T05:22:40
37,1970-02-03T07:12:49
84,1970-02-03T09:36:25
26,1970-02-03T10:25:10
85,1970-02-03T11:57:36
84,1970-02-03T12:50:39
50,1970-02-03T13:50:09
17,1970-02-03T15:47:05
26,1970-02-03T15:56:36
74,1970-02-03T18:19:03
15,1970-02-03T20:57:35
29,1970-02-03T21:42:46
53,1970-02-03T22:29:05
67,1970-02-03T23:19:56
1,1970-02-04T01:14:14
87,1970-02-04T01:28:55
72,1970-02-04T02:14:26
79,1970-02-04T02:14:27
36,1970-02-04T04:48:59
2,1970-02-04T05:05:56
41,1970-02-04T05:17:22
68,1970-02-04T07:06:58
78,1970-02-04T08:15:22
19,1970-02-04T08:18:16
30,1970-02-04T08:58:23
59,1970-02-04T11:38:35
91,1970-02-04T12:45:45
33,1970-02-04T14:06:03
60,1970-02-04T14:49:43
62,1970-02-04T15:21:19
43,1970-02-04T16:36:34
56,1970-02-04T18:52:42
45,1970-02-04T21:22:15
84,1970-02-04T23:40:48
40,1970-02-05T01:07:27
83,1970-02-05T01:18:58
39,1970-02-05T02:29:18
93,1970-02-05T04:09:06
46,1970-02-05T06:38:40
78,1970-02-05T08:33:26
9,1970-02-05T10:09:11
74,1970-02-05T11:34:15
44,1970-02-05T13:46:56
21,1970-02-05T14:26:21
29,1970-02-05T14:57:44
93,1970-02-05T17:04:27
14,1970-02-05T18:42:14
7,1970-02-05T20:44:20
35,1970-02-05T20:45:20
88,1970-02-05T21:14:08
96,1970-02-05T22:36:17
62,1970-02-05T22:52:17
86,1970-02-06T00:30:01
69,1970-02-06T02:37:09
88,1970-02-06T05:21:24
69,1970-02-06T05:33:50
55,1970-02-06T05:38:31
31,1970-02-06T07:09:32
41,1970-02-06T09:00:22
32,1970-02-06T11:03:41
14,1970-02-06T13:19:48
52,1970-02-06T14:28:17
70,1970-02-06T14:42:51
57,1970-02-06T17:28:56
20,1970-02-06T18:06:23
78,1970-02-06T20:24:57
8,1970-02-06T21:04:20
94,1970-02-06T21:52:20
68,1970-02-06T23:53:04
15,1970-02-06T23:56:35
82,1970-02-07T00:49:40
98,1970-02-07T00:52:20
55,1970-02-07T01:29:59
99,1970-02-07T02:37:47
27,1970-02-07T03:59:23
34,1970-02-07T06:31:28
81,1970-02-07T08:12:15
89,1970-02-07T08:40:26
25,1970-02-07T10:38:34
40,1970-02-07T11:55:30
36,1970-02-07T12:27:54
96,1970-02-07T14:59:55
8,1970-02-07T17:21:37
92,1970-02-07T20:01:23
65,1970-02-07T20:04:43
54,1970-02-07T22:38:25
56,1970-02-08T01:23:22
28,1970-02-08T03:22:43
53,1970-02-08T04:13:58
98,1970-02-08T04:36:12
1,1970-02-08T05:43:29
21,1970-02-08T06:43:19
75,1970-02-08T07:59:57
92,1970-02-08T09:55:22
71,1970-02-08T11:44:50
5,1970-02-08T14:13:25
23,1970-02-08T16:19:43
19,1970-02-08T16:56:45
68,1970-02-08T18:40:37
90,1970-02-08T21:24:27
36,1970-02-08T22:35:03
71,1970-02-08T22:52:46
52,1970-02-08T23:59:47
99,1970-02-09T02:20:37
48,1970-02-09T03:12:30
8,1970-02-09T03:27:34
2,1970-02-09T05:19:00
43,1970-02-09T05:41:51
30,1970-02-09T08:07:00
24,1970-02-09T08:17:27
5,1970-02-09T10:44:07
94,1970-02-09T13:27:27
62,1970-02-09T14:55:39
36,1970-02-09T15:31:51
38,1970-02-09T16:05:49
22,1970-02-09T18:00:33
71,1970-02-09T19:15:47
40,1970-02-09T19:22:30
74,1970-02-09T19:57:53
27,1970-02-09T20:03:53
86,1970-02-09T20:36:36
14,1970-02-09T21:51:59
87,1970-02-09T22:55:45
57,1970-02-09T22:56:02
90,1970-02-10T00:05:57
78,1970-02-10T00:19:47
5,1970-02-10T03:01:13
91,1970-02-10T05:39:49
53,1970-02-10T06:28:18
38,1970-02-10T08:37:53
20,1970-02-10T09:15:05
69,1970-02-10T10:43:05
15,1970-02-10T12:05:40
8,1970-02-10T13:23:21
92,1970-02-10T14:00:15
11,1970-02-10T16:14:41
47,1970-02-10T16:29:44
18,1970-02-10T16:57:42
84,1970-02-10T17:56:05
13,1970-02-10T18:02:56
45,1970-02-10T20:25:25
67,1970-02-10T21:43:58
79,1970-02-10T21:57:46
65,1970-02-10T22:31:21
42,1970-02-10T22:35:09
9,1970-02-10T23:37:40
25,1970-02-11T01:53:51
76,1970-02-11T03:02:36
77,1970-02-11T04:07:05
66,1970-02-11T05:14:11
71,1970-02-11T07:30:14
40,1970-02-11T08:50:42
71,1970-02-11T10:35:00
76,1970-02-11T12:39:26
15,1970-02-11T14:01:00
82,1970-02-11T14:24:09
52,1970-02-11T15:44:40
92,1970-02-11T17:05:33
51,1970-02-11T17:33:43
36,1970-02-11T19:47:44
55,1970-02-11T21:31:54
43,1970-02-11T22:11:54
24,1970-02-12T00:09:46
30,1970-02-12T01:19:43
37,1970-02-12T02:14:28
43,1970-02-12T02:30:05
43,1970-02-12T03:17:25
7,1970-02-12T04:47:10
22,1970-02-12T07:01:52
20,1970-02-12T09:04:30
14,1970-02-12T09:31:17
35,1970-02-12T11:29:56
86,1970-02-12T11:52:33
14,1970-02-12T12:39:45
63,1970-02-12T14:30:19
58,1970-02-12T16:09:16
28,1970-02-12T18:05:01
43,1970-02-12T20:27:43
25,1970-02-12T20:59:37
36,1970-02-12T23:40:35
7,1970-02-13T00:25:48
95,1970-02-13T00:30:49
86,1970-02-13T01:22:03
86,1970-02-13T01:44:11
68,1970-02-13T01:45:01
77,1970-02-13T04:30:39
46,1970-02-13T05:19:49
39,1970-02-13T07:34:01
8,1970-02-13T09:45:43
50,1970-02-13T12:21:39
27,1970-02-13T13:29:03
20,1970-02-13T13:30:01
8,1970-02-13T15:47:25
55,1970-02-13T17:09:06
9,1970-02-13T19:30:18
98,1970-02-13T20:54:09
62,1970-02-13T22:04:07
6,1970-02-13T22:32:46
44,1970-02-13T23:17:29
96,1970-02-14T01:49:46
81,1970-02-14T02:21:00
77,1970-02-14T02:22:05
95,1970-02-14T03:34:32
1,1970-02-14T03:58:50
93,1970-02-14T05:52:21
1,1970-02-14T07:35:12
72,1970-02-14T09:00:43
83,1970-02-14T10:42:52
55,1970-02-14T11:25:20
7,1970-02-14T13:16:11
97,1970-02-14T13:20:35
74,1970-02-14T14:47:14
18,1970-02-14T16:47:10
73,1970-02-14T17:26:19
67,1970-02-14T19:33:21
31,1970-02-14T21:41:46
69,1970-02-14T22:08:26
92,1970-02-14T22:38:13
57,1970-02-15T00:27:33
95,1970-02-15T01:32:45
32,1970-02-15T03:11:14
47,1970-02-15T05:54:22
12,1970-02-15T05:56:31
11,1970-02-15T06:54:07
5,1970-02-15T08:23:47
26,1970-02-15T10:13:27
71,1970-02-15T12:19:03
39,1970-02-15T13:57:35
47,1970-02-15T16:09:54
98,1970-02-15T18:53:59
68,1970-02-15T21:23:45
84,1970-02-15T21:40:29
80,1970-02-15T22:25:07
24,1970-02-16T00:06:49
18,1970-02-16T01:39:33
79,1970-02-16T04:05:04
48,1970-02-16T05:51:19
39,1970-02-16T06:19:18
38,1970-02-16T08:12:20
67,1970-02-16T10:20:20
56,1970-02-16T12:21:57
87,1970-02-16T13:22:06
4,1970-02-16T15:04:03
77,1970-02-16T17:35:35
6,1970-02-16T19:23:29
1,1970-02-16T21:22:25
78,1970-02-16T22:22:30
65,1970-02-17T00:20:17
88,1970-02-17T01:18:32
2,1970-02-17T01:43:23
30,1970-02-17T04:15:51
46,1970-02-17T05:38:52
1,1970-02-17T07:30:06
5,1970-02-17T09:05:56
38,1970-02-17T09:59:43
90,1970-02-17T12:40:37
90,1970-02-17T12:54:00
51,1970-02-17T13:10:19
3,1970-02-17T15:45:46
85,1970-02-17T18:30:21
41,1970-02-17T18:44:06
41,1970-02-17T19:57:16
83,1970-02-17T22:43:06
75,1970-02-18T00:57:20
54,1970-02-18T03:34:31
18,1970-02-18T05:18:27
57,1970-02-18T08:01:05
85,1970-02-18T10:27:03
8,1970-02-18T12:05:02
2,1970-02-18T14:28:19
66,1970-02-18T15:23:28
82,1970-02-18T17:32:30
71,1970-02-18T17:37:03
81,1970-02-18T18:00:09
2,1970-02-18T19:27:35
15,1970-02-18T20:51:13
60,1970-02-18T22:34:51
87,1970-02-19T01:01:01
7,1970-02-19T02:47:29
57,1970-02-19T03:57:50
60,1970-02-19T05:58:48
69,1970-02-19T08:27:45
86,1970-02-19T08:34:02
44,1970-02-19T11:12:09
82,1970-02-19T12:27:04
30,1970-02-19T15:00:25
21,1970-02-19T16:40:44
37,1970-02-19T16:59:31
34,1970-02-19T18:10:08
42,1970-02-19T18:13:44
92,1970-02-19T21:00:19
97,1970-02-19T22:33:35
2,1970-02-19T22:47:51
18,1970-02-19T23:02:34
30,1970-02-20T00:23:45
16,1970-02-20T02:30:21
42,1970-02-20T03:49:35
54,1970-02-20T06:07:33
24,1970-02-20T08:16:11
67,1970-02-20T10:28:00
90,1970-02-20T12:46:31
97,1970-02-20T13:21:04
98,1970-02-20T14:13:16
30,1970-02-20T15:06:58
28,1970-02-20T16:34:11
69,1970-02-20T18:53:38
57,1970-02-20T20:36:21
99,1970-02-20T23:05:46
87,1970-02-20T23:57:26
81,1970-02-21T01:39:54
91,1970-02-21T03:45:45
6,1970-02-21T04:33:57
91,1970-02-21T04:41:01
31,1970-02-21T05:32:46
38,1970-02-21T07:12:32
31,1970-02-21T08:02:03
21,1970-02-21T09:07:06
91,1970-02-21T09:29:51
78,1970-02-21T09:53:33
25,1970-02-21T11:42:15
66,1970-02-21T12:00:45
74,1970-02-21T12:02:28
71,1970-02-21T13:02:01
18,1970-02-21T13:50:21
58,1970-02-21T15:00:52
49,1970-02-21T15:52:04
95,1970-02-21T17:22:14
85,1970-02-21T19:22:57
79,1970-02-21T19:38:58
43,1970-02-21T21:41:26
62,1970-02-21T23:44:51
52,1970-02-22T00:57:45
3,1970-02-22T02:59:13
15,1970-02-22T03:41:30
43,1970-02-22T04:05:47
12,1970-02-22T05:26:49
63,1970-02-22T07:12:18
91,1970-02-22T09:24:59
71,1970-02-22T11:17:42
10,1970-02-22T11:25:02
90,1970-02-22T11:48:26
70,1970-02-22T13:11:20
22,1970-02-22T15:55:22
10,1970-02-22T17:42:26
36,1970-02-22T19:30:32
44,1970-02-22T20:32:47
29,1970-02-22T22:09:45
